timestamp,capacity_factor
2013-01-01 00:00:00,0.1658501228
2013-01-01 01:00:00,0.1166023811
2013-01-01 02:00:00,0.0871751589
2013-01-01 03:00:00,0.0659322972
2013-01-01 04:00:00,0.0570393310
2013-01-01 05:00:00,0.0695640901
2013-01-01 06:00:00,0.0746852978
2013-01-01 07:00:00,0.0588639343
2013-01-01 08:00:00,0.0369284963
2013-01-01 09:00:00,0.0497631232
2013-01-01 10:00:00,0.0865393760
2013-01-01 11:00:00,0.1660639632
2013-01-01 12:00:00,0.2859093192
2013-01-01 13:00:00,0.4118256366
2013-01-01 14:00:00,0.6004257140
2013-01-01 15:00:00,0.7528612941
2013-01-01 16:00:00,0.8240649186
2013-01-01 17:00:00,0.7967231320
2013-01-01 18:00:00,0.7182527897
2013-01-01 19:00:00,0.6653449582
2013-01-01 20:00:00,0.6667443070
2013-01-01 21:00:00,0.7090660170
2013-01-01 22:00:00,0.6888680365
2013-01-01 23:00:00,0.5384897562
2013-01-02 00:00:00,0.3685781831
2013-01-02 01:00:00,0.2503310091
2013-01-02 02:00:00,0.1915434700
2013-01-02 03:00:00,0.1655710678
2013-01-02 04:00:00,0.1684800199
2013-01-02 05:00:00,0.2047864471
2013-01-02 06:00:00,0.2173023224
2013-01-02 07:00:00,0.2278446185
2013-01-02 08:00:00,0.3009427903
2013-01-02 09:00:00,0.4128458656
2013-01-02 10:00:00,0.2682435092
2013-01-02 11:00:00,0.2747985584
2013-01-02 12:00:00,0.2591122490
2013-01-02 13:00:00,0.2238539372
2013-01-02 14:00:00,0.2010851499
2013-01-02 15:00:00,0.2022776822
2013-01-02 16:00:00,0.1858962470
2013-01-02 17:00:00,0.1944185986
2013-01-02 18:00:00,0.2088328499
2013-01-02 19:00:00,0.1899054627
2013-01-02 20:00:00,0.2036585777
2013-01-02 21:00:00,0.2016271454
2013-01-02 22:00:00,0.1414981192
2013-01-02 23:00:00,0.1145056650
2013-01-03 00:00:00,0.1157222308
2013-01-03 01:00:00,0.0996654057
2013-01-03 02:00:00,0.0772152929
2013-01-03 03:00:00,0.0455336956
2013-01-03 04:00:00,0.0000000000
2013-01-03 05:00:00,0.0000000000
2013-01-03 06:00:00,0.0000000000
2013-01-03 07:00:00,0.0000000000
2013-01-03 08:00:00,0.0000000000
2013-01-03 09:00:00,0.0000000000
2013-01-03 10:00:00,0.0000000000
2013-01-03 11:00:00,0.0000000000
2013-01-03 12:00:00,0.0000000000
2013-01-03 13:00:00,0.0000000000
2013-01-03 14:00:00,0.0000000000
2013-01-03 15:00:00,0.0000000000
2013-01-03 16:00:00,0.0000000000
2013-01-03 17:00:00,0.0000000000
2013-01-03 18:00:00,0.0148055682
2013-01-03 19:00:00,0.0332665899
2013-01-03 20:00:00,0.0599081376
2013-01-03 21:00:00,0.0980011388
2013-01-03 22:00:00,0.1232309786
2013-01-03 23:00:00,0.1346228988
2013-01-04 00:00:00,0.1350852555
2013-01-04 01:00:00,0.1474162995
2013-01-04 02:00:00,0.1724299699
