timestamp,capacity_factor
2013-01-01 00:00:00,0.0000000000
2013-01-01 01:00:00,0.0000000000
2013-01-01 02:00:00,0.0000000000
2013-01-01 03:00:00,0.0000000000
2013-01-01 04:00:00,0.0000000000
2013-01-01 05:00:00,0.1018306598
2013-01-01 06:00:00,0.2944653551
2013-01-01 07:00:00,0.3132006828
2013-01-01 08:00:00,0.4065145642
2013-01-01 09:00:00,0.4665553332
2013-01-01 10:00:00,0.4121484081
2013-01-01 11:00:00,0.4111923438
2013-01-01 12:00:00,0.2073457064
2013-01-01 13:00:00,0.0614862138
2013-01-01 14:00:00,0.0000000000
2013-01-01 15:00:00,0.0000000000
2013-01-01 16:00:00,0.0000000000
2013-01-01 17:00:00,0.0000000000
2013-01-01 18:00:00,0.0000000000
2013-01-01 19:00:00,0.0000000000
2013-01-01 20:00:00,0.0000000000
2013-01-01 21:00:00,0.0000000000
2013-01-01 22:00:00,0.0000000000
2013-01-01 23:00:00,0.0000000000
2013-01-02 00:00:00,0.0000000000
2013-01-02 01:00:00,0.0000000000
2013-01-02 02:00:00,0.0000000000
2013-01-02 03:00:00,0.0000000000
2013-01-02 04:00:00,0.0000000000
2013-01-02 05:00:00,0.0594491524
2013-01-02 06:00:00,0.1319879395
2013-01-02 07:00:00,0.2251614729
2013-01-02 08:00:00,0.2022750161
2013-01-02 09:00:00,0.3030143838
2013-01-02 10:00:00,0.2013158813
2013-01-02 11:00:00,0.1696756676
2013-01-02 12:00:00,0.1001793426
2013-01-02 13:00:00,0.0446576477
2013-01-02 14:00:00,0.0000000000
2013-01-02 15:00:00,0.0000000000
2013-01-02 16:00:00,0.0000000000
2013-01-02 17:00:00,0.0000000000
2013-01-02 18:00:00,0.0000000000
2013-01-02 19:00:00,0.0000000000
2013-01-02 20:00:00,0.0000000000
2013-01-02 21:00:00,0.0000000000
2013-01-02 22:00:00,0.0000000000
2013-01-02 23:00:00,0.0000000000
2013-01-03 00:00:00,0.0000000000
2013-01-03 01:00:00,0.0000000000
2013-01-03 02:00:00,0.0000000000
2013-01-03 03:00:00,0.0000000000
2013-01-03 04:00:00,0.0000000000
2013-01-03 05:00:00,0.1207129349
2013-01-03 06:00:00,0.3275791885
2013-01-03 07:00:00,0.5376859170
2013-01-03 08:00:00,0.6120762334
2013-01-03 09:00:00,0.6588286892
2013-01-03 10:00:00,0.6212895645
2013-01-03 11:00:00,0.4963327873
2013-01-03 12:00:00,0.3263718252
2013-01-03 13:00:00,0.1046941960
2013-01-03 14:00:00,0.0000000000
2013-01-03 15:00:00,0.0000000000
2013-01-03 16:00:00,0.0000000000
2013-01-03 17:00:00,0.0000000000
2013-01-03 18:00:00,0.0000000000
2013-01-03 19:00:00,0.0000000000
2013-01-03 20:00:00,0.0000000000
2013-01-03 21:00:00,0.0000000000
2013-01-03 22:00:00,0.0000000000
2013-01-03 23:00:00,0.0000000000
2013-01-04 00:00:00,0.0000000000
2013-01-04 01:00:00,0.0000000000
2013-01-04 02:00:00,0.0000000000
2013-01-04 03:00:00,0.0000000000
2013-01-04 04:00:00,0.0000000000
2013-01-04 05:00:00,0.0105730172
2013-01-04 06:00:00,0.0495045935
2013-01-04 07:00:00,0.0667548812
2013-01-04 08:00:00,0.0724562091
2013-01-04 09:00:00,0.1024828676
2013-01-04 10:00:00,0.0583266924
2013-01-04 11:00:00,0.0535427125
2013-01-04 12:00:00,0.0230865557
2013-01-04 13:00:00,0.0000000000
2013-01-04 14:00:00,0.0000000000
2013-01-04 15:00:00,0.0000000000
2013-01-04 16:00:00,0.0000000000
2013-01-04 17:00:00,0.0000000000
2013-01-04 18:00:00,0.0000000000
2013-01-04 19:00:00,0.0000000000
2013-01-04 20:00:00,0.0000000000
2013-01-04 21:00:00,0.0000000000
2013-01-04 22:00:00,0.0000000000
2013-01-04 23:00:00,0.0000000000
2013-01-05 00:00:00,0.0000000000
2013-01-05 01:00:00,0.0000000000
2013-01-05 02:00:00,0.0000000000
2013-01-05 03:00:00,0.0000000000
2013-01-05 04:00:00,0.0000000000
2013-01-05 05:00:00,0.1177777304
2013-01-05 06:00:00,0.3456052188
2013-01-05 07:00:00,0.5372297964
2013-01-05 08:00:00,0.6158088587
2013-01-05 09:00:00,0.6358777685
2013-01-05 10:00:00,0.6143068169
2013-01-05 11:00:00,0.4999863203
2013-01-05 12:00:00,0.3207274877
2013-01-05 13:00:00,0.1083665281
2013-01-05 14:00:00,0.0000000000
2013-01-05 15:00:00,0.0000000000
2013-01-05 16:00:00,0.0000000000
2013-01-05 17:00:00,0.0000000000
2013-01-05 18:00:00,0.0000000000
2013-01-05 19:00:00,0.0000000000
2013-01-05 20:00:00,0.0000000000
2013-01-05 21:00:00,0.0000000000
2013-01-05 22:00:00,0.0000000000
2013-01-05 23:00:00,0.0000000000
2013-01-06 00:00:00,0.0000000000
2013-01-06 01:00:00,0.0000000000
2013-01-06 02:00:00,0.0000000000
2013-01-06 03:00:00,0.0000000000
2013-01-06 04:00:00,0.0000000000
2013-01-06 05:00:00,0.1387200619
2013-01-06 06:00:00,0.3227825583
2013-01-06 07:00:00,0.4675415729
2013-01-06 08:00:00,0.5481184181
2013-01-06 09:00:00,0.5261758215
2013-01-06 10:00:00,0.5494655013
2013-01-06 11:00:00,0.3806221006
2013-01-06 12:00:00,0.2400510932
2013-01-06 13:00:00,0.0854481855
2013-01-06 14:00:00,0.0000000000
2013-01-06 15:00:00,0.0000000000
2013-01-06 16:00:00,0.0000000000
2013-01-06 17:00:00,0.0000000000
2013-01-06 18:00:00,0.0000000000
2013-01-06 19:00:00,0.0000000000
2013-01-06 20:00:00,0.0000000000
2013-01-06 21:00:00,0.0000000000
2013-01-06 22:00:00,0.0000000000
2013-01-06 23:00:00,0.0000000000
2013-01-07 00:00:00,0.0000000000
2013-01-07 01:00:00,0.0000000000
2013-01-07 02:00:00,0.0000000000
2013-01-07 03:00:00,0.0000000000
2013-01-07 04:00:00,0.0000000000
2013-01-07 05:00:00,0.1158447569
2013-01-07 06:00:00,0.3450383691
2013-01-07 07:00:00,0.5207686543
2013-01-07 08:00:00,0.5851436072
2013-01-07 09:00:00,0.4823958417
2013-01-07 10:00:00,0.4152827618
2013-01-07 11:00:00,0.3427137949
2013-01-07 12:00:00,0.2704959136
2013-01-07 13:00:00,0.1156984186
2013-01-07 14:00:00,0.0000000000
2013-01-07 15:00:00,0.0000000000
2013-01-07 16:00:00,0.0000000000
2013-01-07 17:00:00,0.0000000000
2013-01-07 18:00:00,0.0000000000
2013-01-07 19:00:00,0.0000000000
2013-01-07 20:00:00,0.0000000000
2013-01-07 21:00:00,0.0000000000
2013-01-07 22:00:00,0.0000000000
2013-01-07 23:00:00,0.0000000000
2013-01-08 00:00:00,0.0000000000
