snapshot,hydrogen_storage_soc_mwh
2045-01-01 00:00:00,693.1783681224568
2045-01-01 01:00:00,693.9658444032905
2045-01-01 02:00:00,694.7533206841241
2045-01-01 03:00:00,695.5407969649577
2045-01-01 04:00:00,696.3282732457914
2045-01-01 05:00:00,697.115749526625
2045-01-01 06:00:00,697.9032258074586
2045-01-01 07:00:00,698.6907020882923
2045-01-01 08:00:00,699.4781783691259
2045-01-01 09:00:00,700.2656546499595
2045-01-01 10:00:00,701.0531309307931
2045-01-01 11:00:00,701.8406072116268
2045-01-01 12:00:00,681.8406072116268
2045-01-01 13:00:00,661.8406072116268
2045-01-01 14:00:00,641.8406072116268
2045-01-01 15:00:00,621.8406072116268
2045-01-01 16:00:00,601.8406072116268
2045-01-01 17:00:00,581.8406072116268
2045-01-01 18:00:00,561.8406072116268
2045-01-01 19:00:00,541.8406072116268
2045-01-01 20:00:00,521.8406072116268
2045-01-01 21:00:00,501.8406072116268
2045-01-01 22:00:00,481.8406072116268
2045-01-01 23:00:00,461.8406072116268
2045-01-02 00:00:00,441.8406072116268
2045-01-02 01:00:00,421.8406072116268
2045-01-02 02:00:00,401.8406072116268
2045-01-02 03:00:00,402.62808349246916
2045-01-02 04:00:00,403.41555977330427
2045-01-02 05:00:00,404.2030360541394
2045-01-02 06:00:00,404.9905123349745
2045-01-02 07:00:00,405.7779886158096
2045-01-02 08:00:00,406.5654648966374
2045-01-02 09:00:00,407.35294117747253
2045-01-02 10:00:00,408.14041745830764
2045-01-02 11:00:00,408.92789373914275
2045-01-02 12:00:00,409.71537001997785
2045-01-02 13:00:00,410.50284630081296
2045-01-02 14:00:00,411.29032258164807
2045-01-02 15:00:00,412.0777988624832
2045-01-02 16:00:00,412.8652751433183
2045-01-02 17:00:00,413.6527514241534
2045-01-02 18:00:00,414.4402277049885
2045-01-02 19:00:00,415.2277039858236
2045-01-02 20:00:00,416.0151802666587
2045-01-02 21:00:00,416.8026565474938
2045-01-02 22:00:00,417.59013282832893
2045-01-02 23:00:00,418.37760910916404
2045-01-03 00:00:00,419.16508538999915
2045-01-03 01:00:00,419.95256167083426
2045-01-03 02:00:00,420.74003795166936
2045-01-03 03:00:00,421.5275142325045
2045-01-03 04:00:00,422.3149905133396
2045-01-03 05:00:00,423.1024667941747
2045-01-03 06:00:00,423.8899430750098
2045-01-03 07:00:00,424.6774193558449
2045-01-03 08:00:00,425.46489563668
2045-01-03 09:00:00,426.2523719175151
2045-01-03 10:00:00,427.0398481983502
2045-01-03 11:00:00,427.82732447918534
2045-01-03 12:00:00,428.61480076002044
2045-01-03 13:00:00,429.40227704085555
