snapshot,hydrogen_storage_soc_mwh
2030-01-01 00:00:00,1650.4196816207516
2030-01-01 01:00:00,1653.979739507872
2030-01-01 02:00:00,1657.5397973949923
2030-01-01 03:00:00,1661.0998552821127
2030-01-01 04:00:00,1664.659913169233
2030-01-01 05:00:00,1668.2199710563534
2030-01-01 06:00:00,1671.7800289434738
2030-01-01 07:00:00,1675.3400868305941
2030-01-01 08:00:00,1678.9001447177145
2030-01-01 09:00:00,1682.4602026048349
2030-01-01 10:00:00,1686.0202604919552
2030-01-01 11:00:00,1689.5803183790756
2030-01-01 12:00:00,1693.140376266196
2030-01-01 13:00:00,1673.140376266196
2030-01-01 14:00:00,1653.140376266196
2030-01-01 15:00:00,1633.140376266196
2030-01-01 16:00:00,1636.7004341533163
2030-01-01 17:00:00,1640.2604920404367
2030-01-01 18:00:00,1643.820549927557
2030-01-01 19:00:00,1647.3806078146774
2030-01-01 20:00:00,1650.9406657017978
2030-01-01 21:00:00,1654.5007235889182
2030-01-01 22:00:00,1658.0607814760385
2030-01-01 23:00:00,1661.620839363159
2030-01-02 00:00:00,1665.1808972502793
2030-01-02 01:00:00,1668.7409551373996
2030-01-02 02:00:00,1672.30101302452
2030-01-02 03:00:00,1675.8610709116404
2030-01-02 04:00:00,1679.4211287987607
2030-01-02 05:00:00,1682.981186685881
2030-01-02 06:00:00,1686.5412445730014
2030-01-02 07:00:00,1690.1013024601218
2030-01-02 08:00:00,1693.6613603472422
2030-01-02 09:00:00,1697.2214182343625
2030-01-02 10:00:00,1700.781476121483
2030-01-02 11:00:00,1680.781476121483
2030-01-02 12:00:00,1684.3415340086033
2030-01-02 13:00:00,1664.3415340086033
2030-01-02 14:00:00,1644.3415340086033
2030-01-02 15:00:00,1647.9015918957236
2030-01-02 16:00:00,1651.461649782844
2030-01-02 17:00:00,1655.0217076699644
2030-01-02 18:00:00,1658.5817655570847
2030-01-02 19:00:00,1662.141823444205
2030-01-02 20:00:00,1665.7018813313255
2030-01-02 21:00:00,1669.2619392184458
2030-01-02 22:00:00,1672.8219971055662
2030-01-02 23:00:00,1676.3820549926866
2030-01-03 00:00:00,1679.942112879807
2030-01-03 01:00:00,1683.5021707669273
2030-01-03 02:00:00,1687.0622286540477
2030-01-03 03:00:00,1690.622286541168
2030-01-03 04:00:00,1694.1823444282884
2030-01-03 05:00:00,1697.7424023154088
2030-01-03 06:00:00,1701.3024602025291
2030-01-03 07:00:00,1704.8625180896495
2030-01-03 08:00:00,1708.4225759767698
2030-01-03 09:00:00,1711.9826338638902
2030-01-03 10:00:00,1715.5426917510106
2030-01-03 11:00:00,1719.102749638131
2030-01-03 12:00:00,1722.6628075252513
2030-01-03 13:00:00,1702.6628075252513
2030-01-03 14:00:00,1682.6628075252513
2030-01-03 15:00:00,1662.6628075252513
2030-01-03 16:00:00,1642.6628075252513
2030-01-03 17:00:00,1622.6628075252513
2030-01-03 18:00:00,1602.6628075252513
2030-01-03 19:00:00,1582.6628075252513
2030-01-03 20:00:00,1562.6628075252513
2030-01-03 21:00:00,1542.6628075252513
2030-01-03 22:00:00,1522.6628075252513
2030-01-03 23:00:00,1502.6628075252513
2030-01-04 00:00:00,1482.6628075252513
2030-01-04 01:00:00,1462.6628075252513
2030-01-04 02:00:00,1442.6628075252513
2030-01-04 03:00:00,1422.6628075252513
2030-01-04 04:00:00,1426.2228654123717
2030-01-04 05:00:00,1429.782923299492
2030-01-04 06:00:00,1433.3429811866124
2030-01-04 07:00:00,1436.9030390737328
2030-01-04 08:00:00,1440.4630969608531
2030-01-04 09:00:00,1444.0231548479735
2030-01-04 10:00:00,1447.5832127350939
2030-01-04 11:00:00,1427.5832127350939
2030-01-04 12:00:00,1407.5832127350939
2030-01-04 13:00:00,1387.5832127350939
2030-01-04 14:00:00,1391.1432706222142
2030-01-04 15:00:00,1394.7033285093346
2030-01-04 16:00:00,1398.263386396455
2030-01-04 17:00:00,1401.8234442835753
2030-01-04 18:00:00,1405.3835021706957
2030-01-04 19:00:00,1408.943560057816
2030-01-04 20:00:00,1412.5036179449364
2030-01-04 21:00:00,1416.0636758320568
2030-01-04 22:00:00,1419.6237337191772
2030-01-04 23:00:00,1423.1837916062975
2030-01-05 00:00:00,1426.7438494934179
2030-01-05 01:00:00,1430.3039073805382
2030-01-05 02:00:00,1433.8639652676586
2030-01-05 03:00:00,1437.424023154779
2030-01-05 04:00:00,1440.9840810418993
2030-01-05 05:00:00,1444.5441389290197
2030-01-05 06:00:00,1448.10419681614
2030-01-05 07:00:00,1451.6642547032604
2030-01-05 08:00:00,1455.2243125903808
2030-01-05 09:00:00,1458.7843704775012
2030-01-05 10:00:00,1462.3444283646215
2030-01-05 11:00:00,1465.904486251742
2030-01-05 12:00:00,1469.4645441388623
2030-01-05 13:00:00,1449.4645441388623
2030-01-05 14:00:00,1429.4645441388623
2030-01-05 15:00:00,1409.4645441388623
2030-01-05 16:00:00,1389.4645441388623
2030-01-05 17:00:00,1369.4645441388623
2030-01-05 18:00:00,1349.4645441388623
2030-01-05 19:00:00,1329.4645441388623
2030-01-05 20:00:00,1309.4645441388623
2030-01-05 21:00:00,1289.4645441388623
2030-01-05 22:00:00,1269.4645441388623
2030-01-05 23:00:00,1249.4645441388623
2030-01-06 00:00:00,1229.4645441388623
2030-01-06 01:00:00,1233.0246020259826
2030-01-06 02:00:00,1213.0246020259826
2030-01-06 03:00:00,1193.0246020259826
2030-01-06 04:00:00,1196.584659913103
2030-01-06 05:00:00,1200.1447178002234
2030-01-06 06:00:00,1203.7047756873437
2030-01-06 07:00:00,1207.264833574464
2030-01-06 08:00:00,1210.8248914615845
2030-01-06 09:00:00,1190.8248914615845
2030-01-06 10:00:00,1170.8248914615845
2030-01-06 11:00:00,1150.8248914615845
2030-01-06 12:00:00,1130.8248914615845
2030-01-06 13:00:00,1110.8248914615845
2030-01-06 14:00:00,1114.3849493487048
2030-01-06 15:00:00,1094.3849493487048
2030-01-06 16:00:00,1074.3849493487048
2030-01-06 17:00:00,1054.3849493487048
